T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Fire
16.2,12.8,0.0,32.49,29.8,16.8,69.2,81.6,0.005,0.06,0.065,0.067,0.119,16.1,15.3,0
15.3,11.9,0.0,27.62,27.8,15.3,70.7,83.3,0.004,0.059,0.065,0.066,0.118,15.6,15.2,0
15.5,12.0,0.0,29.2,29.4,15.8,69.4,83.8,0.003,0.058,0.064,0.066,0.117,16.0,15.2,0
15.0,11.8,0.0,32.23,26.1,14.8,66.8,80.5,0.003,0.058,0.064,0.066,0.117,15.6,15.2,0
15.6,11.9,0.0,32.46,30.2,16.1,64.7,78.2,0.003,0.058,0.063,0.065,0.116,16.0,15.2,0
15.8,11.7,0.3,32.36,29.9,15.8,66.3,83.1,0.005,0.058,0.063,0.065,0.115,15.8,15.1,0
16.7,11.9,0.0,28.48,29.8,16.1,67.1,85.7,0.004,0.058,0.063,0.065,0.114,16.3,15.3,0
15.8,12.3,0.0,31.46,27.6,16.0,65.6,83.7,0.004,0.058,0.063,0.065,0.114,16.4,15.5,0
14.9,11.7,0.0,30.93,28.1,15.2,68.9,83.6,0.004,0.058,0.063,0.065,0.114,16.1,15.4,0
15.6,11.7,0.0,30.93,28.8,15.7,69.6,84.6,0.004,0.058,0.063,0.065,0.114,16.2,15.4,0
16.1,11.8,0.2,29.97,28.2,15.5,66.4,83.4,0.005,0.058,0.062,0.065,0.113,16.2,15.4,0
15.7,12.7,0.0,29.22,27.1,15.9,74.5,85.4,0.005,0.058,0.063,0.065,0.113,16.4,15.5,0
16.9,12.6,0.3,20.97,28.0,15.8,75.5,91.9,0.005,0.059,0.062,0.065,0.112,16.8,15.7,0
18.4,13.2,0.0,25.39,32.3,18.0,68.7,90.6,0.005,0.059,0.062,0.065,0.112,17.1,15.9,0
16.9,13.2,1.3,17.4,26.1,16.8,84.6,93.6,0.005,0.059,0.062,0.065,0.113,17.0,16.1,0
18.0,13.6,0.0,31.08,32.8,18.1,63.1,83.9,0.005,0.059,0.062,0.064,0.111,17.7,16.3,0
16.7,12.8,0.3,31.59,31.3,17.4,68.1,82.4,0.005,0.058,0.062,0.064,0.111,17.5,16.3,0
19.2,13.6,0.0,30.26,36.0,19.2,59.6,82.4,0.006,0.058,0.062,0.063,0.111,17.8,16.4,0
15.7,13.1,0.0,12.42,27.0,16.4,79.3,89.9,0.005,0.058,0.062,0.063,0.11,16.8,16.3,1
17.6,13.3,0.0,20.81,33.6,17.1,69.3,87.8,0.003,0.058,0.063,0.063,0.11,16.7,16.1,0
17.6,13.0,0.0,30.35,32.3,17.5,66.6,85.0,0.004,0.058,0.063,0.064,0.11,17.3,16.2,0
15.5,12.2,0.0,16.96,26.4,15.3,75.2,90.1,0.005,0.058,0.063,0.064,0.109,16.5,16.1,1
16.2,12.4,0.0,17.52,30.6,15.9,74.5,90.3,0.005,0.058,0.063,0.064,0.109,16.4,15.9,0
17.9,12.5,0.3,25.14,32.2,17.2,68.1,89.6,0.003,0.058,0.062,0.064,0.108,16.6,16.0,0
16.9,12.9,0.3,23.38,35.1,18.1,74.1,90.7,0.003,0.058,0.062,0.063,0.108,17.1,16.1,0
17.0,13.5,0.3,16.68,30.6,17.5,75.0,90.0,0.003,0.058,0.063,0.063,0.107,17.0,16.3,0
18.4,14.4,0.5,21.06,33.4,18.5,68.0,87.8,0.003,0.057,0.063,0.063,0.107,17.4,16.4,0
20.1,15.1,0.6,19.53,36.5,19.1,64.3,87.3,0.003,0.057,0.063,0.063,0.108,17.9,16.7,0
19.5,15.5,0.8,22.48,31.1,19.1,62.4,81.8,0.004,0.057,0.063,0.063,0.107,18.4,17.0,0
18.2,15.0,0.2,17.06,25.4,17.4,71.3,83.3,0.003,0.057,0.063,0.063,0.107,18.1,17.2,0
18.5,14.4,0.0,26.52,28.2,17.7,67.3,85.0,0.003,0.057,0.064,0.063,0.106,18.2,17.2,0
20.4,14.5,0.5,26.59,38.0,19.5,55.8,82.7,0.005,0.058,0.063,0.063,0.105,18.8,17.2,0
20.5,15.5,0.3,19.57,36.1,20.1,65.0,86.3,0.004,0.057,0.063,0.064,0.105,18.8,17.5,0
18.9,15.6,0.4,13.78,32.2,19.5,77.1,90.4,0.004,0.057,0.063,0.064,0.106,18.8,17.6,0
20.0,15.3,0.0,21.08,36.2,20.3,65.4,86.4,0.004,0.057,0.063,0.063,0.105,19.3,17.7,0
19.9,15.5,0.2,19.38,36.6,19.8,66.4,85.0,0.004,0.057,0.064,0.064,0.106,19.3,17.9,0
18.8,15.3,0.4,12.04,29.0,18.5,74.5,87.4,0.004,0.057,0.063,0.063,0.106,18.7,17.9,0
19.5,15.2,0.0,11.35,34.7,18.3,73.1,89.5,0.004,0.057,0.064,0.063,0.106,18.3,17.6,0
21.7,17.4,0.3,23.49,39.3,22.5,66.9,83.5,0.004,0.057,0.064,0.063,0.105,19.3,17.9,0
23.6,17.9,0.3,24.61,40.8,23.2,57.9,79.9,0.004,0.057,0.063,0.065,0.105,20.8,18.5,0
21.8,17.7,0.5,25.58,36.2,21.5,69.1,85.0,0.004,0.057,0.065,0.064,0.105,21.0,19.0,0
20.9,16.1,0.0,29.9,34.8,20.8,62.3,81.9,0.006,0.057,0.064,0.063,0.105,20.7,19.0,0
20.2,15.6,0.0,30.48,36.0,19.8,65.5,81.9,0.006,0.057,0.064,0.064,0.104,20.3,18.9,0
19.8,15.3,0.0,30.21,36.4,20.3,66.1,83.4,0.007,0.057,0.064,0.064,0.105,20.3,18.7,0
20.3,15.8,0.0,25.89,37.4,21.7,65.8,83.0,0.008,0.057,0.065,0.063,0.104,20.9,19.0,0
16.4,13.5,0.2,13.75,27.7,17.5,75.3,89.0,0.008,0.057,0.065,0.063,0.105,19.2,18.7,0
18.0,14.4,0.5,16.76,32.2,18.5,72.5,88.3,0.009,0.056,0.064,0.064,0.105,19.1,18.2,0
18.1,14.7,0.0,15.58,32.1,18.7,74.1,88.6,0.009,0.056,0.064,0.064,0.105,19.2,18.3,0
18.2,14.2,0.4,13.16,31.6,17.4,72.2,90.1,0.009,0.057,0.064,0.063,0.105,18.7,18.1,0
17.3,14.3,0.2,11.95,25.2,17.4,78.0,91.1,0.009,0.057,0.064,0.064,0.105,18.5,17.9,0
16.5,13.5,0.3,9.61,24.5,15.8,77.4,91.1,0.008,0.057,0.063,0.064,0.105,17.7,17.6,0
16.7,13.8,0.3,8.51,23.7,16.1,75.1,89.0,0.009,0.055,0.065,0.064,0.105,17.3,17.3,0
17.6,14.5,0.0,10.89,29.9,17.3,75.6,87.7,0.009,0.054,0.065,0.064,0.104,17.5,17.1,0
15.7,14.4,0.0,6.09,20.9,16.1,84.1,90.2,0.01,0.054,0.065,0.064,0.105,17.2,17.1,0
18.2,15.3,0.2,17.97,27.4,18.5,76.7,86.7,0.01,0.055,0.065,0.064,0.105,18.4,17.2,0
18.3,14.5,0.0,18.67,33.8,18.0,72.1,87.2,0.01,0.054,0.064,0.065,0.105,18.4,17.5,0
19.1,14.2,0.4,24.99,34.4,18.4,62.5,84.8,0.009,0.055,0.064,0.066,0.105,18.7,17.6,0
16.8,13.4,0.0,18.61,27.4,16.5,71.6,86.9,0.009,0.055,0.064,0.065,0.105,17.7,17.5,0
19.0,14.8,0.6,15.09,34.4,18.5,66.6,83.8,0.009,0.055,0.064,0.065,0.105,17.6,17.2,0
20.9,16.7,0.0,25.09,38.2,22.6,63.1,77.1,0.009,0.055,0.065,0.065,0.104,19.6,17.8,0
19.4,16.0,0.5,11.91,32.6,19.3,67.5,81.7,0.01,0.055,0.065,0.064,0.104,19.0,18.1,0
18.0,14.5,0.0,14.24,32.3,18.0,72.6,87.7,0.01,0.055,0.065,0.065,0.104,18.9,18.0,0
17.8,14.0,0.4,18.83,34.6,18.6,71.8,90.4,0.01,0.055,0.065,0.065,0.103,19.1,18.0,0
18.3,15.2,0.0,10.87,29.1,18.4,73.9,87.4,0.009,0.054,0.064,0.066,0.104,18.7,18.0,0
19.7,14.8,0.8,17.66,36.5,19.1,65.4,86.5,0.01,0.054,0.065,0.065,0.104,19.2,18.0,0
18.2,14.3,0.3,13.02,33.9,17.1,67.6,89.9,0.009,0.054,0.064,0.065,0.103,18.8,18.1,0
16.7,14.3,0.0,9.96,26.0,16.4,78.7,89.6,0.009,0.054,0.065,0.066,0.104,18.2,17.8,0
18.1,15.2,0.2,9.73,27.0,17.9,70.8,86.8,0.01,0.054,0.064,0.066,0.104,18.1,17.6,0
18.6,15.4,0.5,10.88,29.4,18.1,74.7,89.1,0.011,0.054,0.064,0.066,0.103,18.3,17.6,0
20.9,15.6,0.0,16.4,36.2,19.5,68.0,86.8,0.01,0.054,0.064,0.067,0.104,19.1,17.8,0
19.3,15.5,0.4,15.27,30.5,18.7,69.4,85.6,0.01,0.054,0.065,0.066,0.104,19.0,18.1,0
21.2,16.2,0.0,17.56,37.3,20.5,56.4,81.2,0.01,0.054,0.064,0.066,0.103,19.2,18.1,0
19.7,16.2,0.0,16.81,31.2,20.0,52.0,76.1,0.01,0.054,0.064,0.065,0.103,19.2,18.3,0
19.1,15.7,0.3,15.82,34.0,19.3,58.3,77.9,0.01,0.053,0.064,0.065,0.103,19.0,18.2,0
21.4,17.1,0.3,23.67,35.5,21.5,49.6,72.3,0.009,0.054,0.064,0.065,0.102,20.3,18.5,0
18.5,15.7,0.2,13.62,26.4,18.5,73.2,86.2,0.01,0.054,0.065,0.065,0.102,19.5,18.6,0
18.0,15.1,0.2,13.02,28.5,18.0,63.8,88.5,0.009,0.054,0.065,0.065,0.101,19.3,18.4,0
20.9,16.0,0.6,15.0,35.6,18.6,66.7,87.9,0.01,0.054,0.065,0.065,0.101,19.3,18.4,0
20.7,16.4,0.0,25.91,32.3,19.6,59.0,83.2,0.009,0.053,0.065,0.065,0.101,20.1,18.6,0
18.5,15.2,0.2,25.5,30.7,18.8,71.4,83.6,0.009,0.053,0.065,0.065,0.101,20.0,18.8,0
19.3,14.7,0.0,25.14,35.4,18.5,67.5,81.5,0.008,0.052,0.065,0.065,0.101,19.6,18.6,0
16.0,14.0,0.3,9.08,24.8,16.4,79.3,89.4,0.008,0.051,0.065,0.065,0.102,18.3,18.2,0
20.4,15.9,0.4,12.49,35.9,19.2,61.4,79.3,0.009,0.051,0.065,0.065,0.101,18.9,18.0,0
19.1,15.8,0.3,15.37,32.6,19.4,62.4,75.4,0.009,0.051,0.066,0.065,0.101,19.4,18.3,0
20.2,16.2,0.0,13.45,34.5,19.7,62.9,76.7,0.009,0.051,0.065,0.065,0.101,19.1,18.3,0
20.5,16.0,0.0,20.86,36.1,20.4,47.6,69.9,0.008,0.05,0.065,0.065,0.101,19.6,18.4,0
19.2,15.3,0.0,19.25,32.6,18.6,50.4,70.1,0.007,0.05,0.065,0.065,0.1,19.3,18.5,0
16.0,14.1,0.5,7.33,21.6,15.8,64.8,79.5,0.007,0.05,0.065,0.065,0.099,18.1,18.1,0
18.3,14.5,0.0,14.67,32.2,17.4,62.3,81.1,0.008,0.05,0.065,0.064,0.1,18.5,17.9,0
19.6,14.6,0.0,20.77,34.6,19.2,57.6,77.6,0.008,0.05,0.065,0.065,0.099,19.6,18.1,0
17.4,14.4,0.7,12.9,29.6,17.7,65.1,79.9,0.008,0.05,0.065,0.064,0.099,19.3,18.4,1
17.1,14.4,0.0,12.43,27.8,17.5,62.7,78.8,0.008,0.05,0.065,0.065,0.1,19.1,18.2,0
18.5,14.7,0.0,11.74,29.7,17.8,61.2,78.4,0.008,0.049,0.065,0.064,0.099,19.1,18.2,0
19.5,15.7,0.3,18.57,33.8,19.1,54.7,72.4,0.008,0.05,0.065,0.064,0.099,19.5,18.3,0
20.9,16.1,0.5,19.61,33.5,19.4,56.0,75.1,0.008,0.05,0.065,0.065,0.099,19.5,18.4,0
21.7,17.1,0.3,22.12,34.0,19.8,56.1,75.4,0.007,0.05,0.065,0.066,0.099,19.7,18.4,0
22.3,18.3,0.6,19.61,36.7,22.4,55.6,72.9,0.008,0.05,0.065,0.065,0.099,21.0,19.0,0
22.0,18.5,1.6,16.85,35.8,20.9,64.5,80.2,0.008,0.05,0.065,0.066,0.099,20.6,19.3,0
18.0,16.7,0.5,7.03,25.9,18.7,75.9,82.2,0.005,0.051,0.065,0.065,0.098,19.3,18.9,0
19.4,17.0,0.0,6.15,25.4,18.6,67.8,78.6,0.003,0.049,0.066,0.065,0.098,18.9,18.6,0
21.1,18.0,0.0,10.66,32.9,20.4,53.0,70.0,0.003,0.05,0.065,0.065,0.098,19.3,18.5,0
22.0,18.1,0.0,20.76,32.7,20.9,52.8,69.0,0.004,0.05,0.064,0.065,0.098,19.8,18.8,0
22.5,11.8,0.0,8.37,21.2,9.8,22.1,42.2,0.054,0.03,0.068,0.039,0.105,9.5,9.8,0
20.5,11.5,0.0,8.97,20.0,10.0,24.0,48.3,0.053,0.031,0.067,0.038,0.104,9.9,10.2,0
18.6,10.8,0.0,8.94,19.2,9.5,30.1,52.1,0.053,0.031,0.067,0.039,0.103,10.4,10.8,0
20.8,9.4,0.0,9.94,18.4,7.3,3.7,34.4,0.051,0.03,0.066,0.037,0.102,9.3,10.1,0
21.3,10.4,0.0,9.67,20.3,7.8,6.4,18.4,0.05,0.029,0.064,0.036,0.101,8.9,9.6,0
14.5,7.7,0.0,4.01,17.4,7.0,19.7,32.2,0.049,0.028,0.063,0.035,0.1,8.5,9.3,0
14.8,7.1,0.0,6.15,18.6,6.9,25.3,42.7,0.048,0.028,0.062,0.035,0.1,8.3,9.1,0
14.0,7.0,0.0,6.04,17.0,7.1,41.5,60.1,0.047,0.027,0.061,0.034,0.1,8.3,9.0,0
11.5,6.8,0.0,5.82,16.2,7.1,47.4,69.9,0.048,0.028,0.061,0.033,0.099,8.7,9.3,0
15.1,6.3,0.0,8.37,17.7,6.4,42.3,71.5,0.046,0.027,0.061,0.032,0.099,8.1,8.9,0
12.1,6.5,6.1,5.75,13.7,6.3,46.0,78.7,0.046,0.027,0.06,0.032,0.099,8.3,9.0,0
12.9,6.4,0.0,8.69,14.6,5.5,42.0,69.2,0.045,0.026,0.059,0.031,0.099,7.0,8.0,0
17.7,9.0,0.0,10.26,15.9,6.9,26.9,57.0,0.045,0.026,0.058,0.031,0.097,7.5,8.2,0
21.9,11.7,0.0,10.47,18.7,8.5,11.3,32.3,0.047,0.027,0.059,0.032,0.096,8.1,8.7,0
27.6,12.5,0.0,10.83,22.9,9.3,4.9,27.2,0.048,0.027,0.059,0.031,0.097,8.9,9.4,0
26.9,12.1,0.0,11.0,23.4,9.3,4.0,26.3,0.049,0.028,0.059,0.031,0.097,9.2,9.7,0
22.4,10.4,0.0,10.77,21.5,8.8,10.6,32.1,0.048,0.028,0.059,0.03,0.097,9.3,9.8,0
23.7,11.5,0.0,10.9,23.4,9.6,13.4,34.5,0.049,0.027,0.059,0.031,0.097,9.6,10.0,0
20.7,10.0,0.0,11.32,23.8,9.1,16.7,43.1,0.048,0.027,0.059,0.031,0.098,9.8,10.2,0
22.3,10.5,0.0,11.24,22.8,8.8,11.9,35.2,0.048,0.027,0.059,0.031,0.097,9.6,10.2,0
23.1,10.5,0.0,11.42,22.6,8.5,7.3,30.0,0.047,0.026,0.058,0.03,0.097,9.3,9.9,0
23.6,12.3,0.0,11.19,24.0,10.5,9.6,25.9,0.048,0.027,0.058,0.03,0.096,10.2,10.5,0
20.9,14.5,0.0,11.51,22.5,11.6,12.9,21.8,0.048,0.027,0.058,0.03,0.096,10.4,10.8,0
22.2,12.1,0.0,11.07,24.0,10.8,13.7,31.4,0.048,0.027,0.058,0.029,0.095,10.9,11.2,0
25.1,12.2,0.0,11.59,25.4,10.7,8.6,31.5,0.047,0.027,0.057,0.029,0.095,10.7,11.1,0
21.0,10.6,0.0,11.7,23.8,10.1,16.3,35.9,0.047,0.027,0.056,0.029,0.096,10.9,11.2,0
16.9,11.2,0.0,4.94,20.3,10.7,26.9,41.0,0.046,0.026,0.056,0.029,0.095,10.4,10.9,0
16.4,13.5,0.0,4.91,21.9,14.4,39.6,54.2,0.048,0.028,0.056,0.028,0.095,12.3,12.2,0
12.8,11.2,5.3,3.35,14.5,11.3,51.7,69.8,0.047,0.029,0.057,0.029,0.096,12.0,12.3,0
15.2,10.1,0.0,8.56,19.6,9.7,37.2,53.1,0.045,0.027,0.056,0.029,0.095,10.3,11.0,0
13.9,6.2,0.0,12.24,17.9,6.4,21.7,52.7,0.043,0.026,0.055,0.028,0.094,8.8,9.8,0
13.8,4.2,0.0,12.91,18.2,4.8,20.6,54.3,0.041,0.025,0.054,0.029,0.094,7.6,8.7,0
10.3,2.9,0.0,4.26,10.6,2.9,39.1,63.0,0.04,0.023,0.054,0.027,0.094,6.3,7.7,0
13.4,3.9,0.0,13.22,18.3,4.4,24.6,61.0,0.04,0.022,0.053,0.028,0.094,6.2,7.3,0
11.6,4.6,0.0,11.35,17.7,5.0,29.6,52.8,0.04,0.022,0.053,0.028,0.093,6.8,7.7,0
10.6,4.4,0.0,11.4,17.6,5.8,35.0,56.6,0.041,0.022,0.054,0.028,0.094,6.9,7.8,0
5.3,3.4,2.3,1.95,7.0,5.1,67.1,93.7,0.042,0.023,0.054,0.029,0.094,7.2,8.0,0
7.6,5.7,20.9,1.13,7.9,6.4,94.5,97.0,0.128,0.078,0.132,0.1,0.156,7.1,7.8,0
9.4,8.1,17.7,1.47,11.0,8.5,95.4,97.9,0.213,0.163,0.219,0.202,0.272,8.2,8.6,0
10.3,8.7,22.3,1.54,12.1,9.1,85.1,95.8,0.224,0.182,0.236,0.261,0.351,8.9,9.2,0
17.2,9.9,0.0,13.37,19.8,10.3,39.5,75.7,0.188,0.159,0.198,0.161,0.307,9.3,9.5,0
16.3,9.9,0.0,10.13,19.4,10.3,44.3,68.3,0.161,0.141,0.183,0.146,0.263,9.7,10.0,0
12.3,8.9,12.6,3.57,17.0,9.9,71.5,87.7,0.174,0.15,0.191,0.171,0.269,9.7,10.1,0
11.5,10.4,5.7,1.22,12.7,11.1,97.0,98.8,0.219,0.181,0.214,0.204,0.331,10.4,10.6,0
13.6,11.7,0.2,1.99,15.7,12.3,87.6,96.8,0.195,0.165,0.201,0.167,0.311,11.1,11.2,0
12.5,11.1,6.2,2.57,15.8,11.5,59.0,89.1,0.198,0.167,0.206,0.186,0.299,11.3,11.5,0
13.8,7.8,0.0,14.07,18.7,8.7,34.3,62.6,0.191,0.164,0.201,0.164,0.311,9.8,10.4,0
15.4,8.8,0.0,10.96,18.6,8.6,40.8,62.2,0.168,0.148,0.187,0.15,0.277,8.9,9.6,0
16.7,10.0,0.0,10.95,20.3,10.3,36.3,66.6,0.157,0.142,0.18,0.144,0.26,9.8,10.1,0
16.2,10.0,0.3,15.48,20.0,10.0,23.9,46.8,0.149,0.136,0.175,0.139,0.249,10.2,10.5,0
18.9,9.6,0.0,15.35,20.9,9.5,28.8,54.2,0.14,0.13,0.169,0.135,0.241,9.6,10.1,0
20.4,11.1,0.0,14.83,23.0,10.9,27.9,55.1,0.134,0.124,0.165,0.131,0.233,10.3,10.5,0
22.6,11.3,0.0,16.69,24.7,10.8,9.5,44.8,0.129,0.12,0.161,0.128,0.227,10.4,10.7,0
19.4,10.7,0.0,16.39,24.2,10.9,24.8,48.4,0.126,0.115,0.157,0.125,0.222,10.6,10.9,0
21.5,11.9,0.0,15.72,26.2,12.2,23.9,52.7,0.123,0.112,0.154,0.123,0.217,11.4,11.5,0
21.7,12.0,0.0,14.96,26.9,12.5,23.4,54.5,0.12,0.11,0.152,0.12,0.213,11.7,11.8,0
10.2,8.6,48.8,1.41,13.2,9.4,65.8,91.7,0.194,0.151,0.214,0.209,0.289,10.6,11.1,0
12.8,9.4,13.5,6.95,17.6,10.9,82.9,93.2,0.233,0.195,0.251,0.369,0.459,10.6,10.9,0
9.9,8.3,17.6,2.74,13.9,9.7,86.5,95.5,0.235,0.196,0.265,0.313,0.426,10.4,10.9,0
12.8,9.2,4.8,6.85,17.7,11.1,70.9,92.5,0.216,0.184,0.235,0.355,0.457,10.9,11.1,0
11.6,9.8,11.3,4.41,16.1,11.2,90.4,96.4,0.221,0.187,0.237,0.31,0.432,11.1,11.4,0
10.4,9.1,31.5,3.41,13.5,10.5,92.7,96.9,0.271,0.22,0.375,0.493,0.473,10.8,11.2,0
14.0,9.9,0.7,8.55,19.6,12.1,63.0,89.5,0.206,0.177,0.239,0.324,0.45,11.4,11.6,0
12.7,10.8,28.9,2.74,14.0,11.7,92.9,97.1,0.252,0.224,0.3,0.344,0.435,11.5,11.8,0
15.0,9.6,3.2,9.11,21.5,10.5,52.0,81.0,0.212,0.185,0.255,0.376,0.475,11.2,11.6,0
19.8,11.0,0.0,18.72,24.9,11.8,29.2,61.2,0.185,0.164,0.199,0.178,0.361,11.0,11.3,0
20.2,12.1,2.8,13.31,24.4,12.8,30.6,63.0,0.171,0.155,0.19,0.159,0.298,11.6,11.8,0
11.7,10.3,17.1,2.0,14.0,11.6,91.8,96.9,0.223,0.188,0.23,0.245,0.368,11.9,12.2,0
17.1,10.9,1.3,18.2,22.7,12.1,26.0,56.3,0.204,0.181,0.235,0.337,0.45,11.7,12.0,0
18.3,9.2,0.0,20.31,23.5,10.2,17.2,48.9,0.175,0.159,0.195,0.167,0.34,10.7,11.2,0
22.2,10.8,0.0,20.54,26.6,11.6,14.2,45.7,0.162,0.15,0.187,0.155,0.297,11.0,11.3,0
25.4,13.9,0.0,20.19,28.5,13.8,9.9,38.8,0.153,0.145,0.182,0.149,0.289,11.9,12.0,0
24.2,15.4,0.0,17.95,29.7,15.2,22.4,40.5,0.146,0.14,0.178,0.146,0.283,13.5,13.3,0
25.8,15.4,0.0,20.45,31.1,15.7,12.6,41.0,0.14,0.134,0.174,0.142,0.274,13.8,13.7,0
22.3,14.8,0.0,20.16,29.8,15.4,12.4,43.5,0.135,0.129,0.169,0.14,0.267,14.1,14.0,0
18.1,11.6,0.0,21.21,28.0,13.9,20.0,38.1,0.13,0.125,0.166,0.136,0.261,13.7,13.8,0
20.0,10.1,0.0,21.12,29.2,12.5,14.2,38.2,0.126,0.121,0.162,0.133,0.256,12.7,13.0,0
21.7,11.8,0.0,20.66,30.7,14.3,14.9,37.4,0.123,0.118,0.159,0.13,0.251,13.0,13.2,0
22.4,13.5,0.0,21.81,33.2,16.3,15.4,38.2,0.121,0.115,0.156,0.127,0.246,14.0,14.0,0
24.9,13.9,0.0,20.74,34.1,15.9,12.7,34.0,0.118,0.111,0.153,0.125,0.241,14.3,14.3,0
22.7,12.7,0.0,21.9,34.6,15.6,12.4,33.8,0.115,0.108,0.151,0.122,0.236,14.4,14.4,0
23.3,14.0,0.0,21.72,35.4,16.8,19.9,38.3,0.113,0.105,0.148,0.119,0.231,15.0,14.9,0
23.3,14.4,0.0,21.29,35.1,17.2,20.9,42.3,0.111,0.102,0.146,0.116,0.227,15.5,15.4,0
10.6,8.0,4.1,5.5,17.8,10.3,63.6,85.8,0.107,0.1,0.144,0.115,0.225,13.4,14.0,0
11.8,7.8,8.9,9.94,17.4,10.6,64.2,89.6,0.14,0.103,0.153,0.122,0.239,12.2,12.8,0
14.2,8.7,0.7,10.81,22.2,11.7,57.4,83.5,0.15,0.112,0.155,0.122,0.233,12.4,12.8,0
11.6,10.0,48.3,4.62,14.4,11.6,92.1,96.6,0.213,0.179,0.271,0.279,0.328,12.3,12.8,0
12.5,9.8,3.0,8.67,17.6,11.5,55.5,78.1,0.215,0.193,0.286,0.45,0.467,12.2,12.6,0
11.0,6.6,2.0,11.8,18.7,9.6,62.7,83.8,0.19,0.167,0.204,0.229,0.42,10.8,11.5,0
6.1,4.6,21.3,1.92,8.2,6.6,87.9,95.2,0.238,0.24,0.33,0.367,0.431,9.2,10.2,0
7.4,4.7,18.4,6.67,14.2,7.5,89.4,96.1,0.246,0.228,0.36,0.468,0.47,8.9,9.7,0
15.7,8.4,0.0,23.82,25.9,12.0,46.0,74.5,0.198,0.178,0.246,0.348,0.471,10.7,10.8,0
12.4,8.1,2.7,6.25,16.8,9.9,57.7,83.0,0.182,0.163,0.199,0.177,0.386,10.7,11.2,0
13.5,8.3,0.0,13.86,21.7,11.2,57.6,83.8,0.189,0.165,0.195,0.163,0.328,11.3,11.5,0
21.4,13.2,0.0,22.75,28.6,15.2,29.9,55.5,0.174,0.157,0.19,0.157,0.302,12.7,12.5,0
25.6,16.8,0.0,23.45,31.5,17.8,25.0,49.7,0.16,0.149,0.185,0.151,0.291,14.5,14.1,0
26.8,17.1,0.0,23.68,34.5,18.6,21.3,49.5,0.149,0.141,0.18,0.147,0.285,15.6,15.2,0
25.5,17.2,0.0,21.74,33.1,18.9,25.8,52.4,0.141,0.134,0.174,0.143,0.276,16.4,16.0,0
25.8,17.5,0.0,23.46,35.2,20.1,33.0,56.6,0.135,0.128,0.169,0.139,0.266,17.4,16.9,0
26.4,17.5,0.0,24.51,37.4,20.8,31.8,56.5,0.131,0.122,0.164,0.135,0.26,18.0,17.5,0
28.6,18.4,0.0,24.95,40.6,21.8,17.6,49.9,0.127,0.118,0.16,0.131,0.253,18.6,18.1,0
25.8,17.3,0.0,24.8,39.9,21.8,35.2,61.6,0.122,0.113,0.156,0.127,0.247,19.1,18.7,0
26.1,16.0,0.0,26.42,40.1,20.8,11.6,41.1,0.118,0.108,0.152,0.123,0.24,18.8,18.5,0
26.8,17.0,0.0,22.43,41.7,20.8,15.5,37.5,0.113,0.103,0.148,0.119,0.235,18.6,18.4,0
26.6,18.4,0.0,23.89,40.7,22.2,17.2,35.5,0.11,0.099,0.144,0.114,0.229,19.2,18.8,0
25.7,19.3,0.0,24.48,39.9,23.6,25.8,34.8,0.107,0.094,0.14,0.11,0.224,20.0,19.5,0
26.0,17.7,0.0,20.86,41.8,22.0,21.7,42.7,0.103,0.089,0.136,0.106,0.219,20.0,19.7,0
26.8,17.2,0.0,25.2,41.7,21.4,7.7,32.7,0.098,0.084,0.131,0.101,0.215,19.4,19.2,0
24.4,15.5,0.0,25.05,41.5,20.9,18.1,39.4,0.094,0.079,0.127,0.097,0.21,19.4,19.2,0
28.3,18.2,0.0,26.18,44.5,23.2,10.9,35.0,0.092,0.074,0.122,0.092,0.206,20.1,19.7,0
20.3,14.7,0.9,9.03,28.6,17.0,26.2,51.0,0.087,0.07,0.118,0.088,0.202,18.5,18.8,0
17.1,11.5,0.0,28.12,37.1,17.7,23.8,42.1,0.083,0.065,0.114,0.084,0.198,17.4,17.6,0
18.5,12.5,0.0,18.13,36.3,17.8,36.6,50.0,0.081,0.062,0.11,0.08,0.193,17.4,17.5,0
17.6,12.3,2.2,11.69,27.9,15.6,54.8,72.1,0.079,0.061,0.108,0.077,0.191,17.0,17.3,0
17.0,9.6,2.3,16.51,33.8,13.7,34.9,67.7,0.076,0.059,0.105,0.076,0.188,15.7,16.2,0
15.9,10.4,0.5,20.76,31.4,15.4,26.3,58.3,0.075,0.056,0.103,0.072,0.185,15.2,15.6,0
15.1,9.8,1.4,18.26,29.4,14.7,58.4,80.2,0.075,0.055,0.101,0.071,0.183,15.9,16.2,0
22.3,13.1,0.0,27.43,39.0,19.1,25.1,55.2,0.075,0.055,0.099,0.068,0.179,16.7,16.7,0
29.8,18.9,0.0,27.89,46.1,24.1,15.3,40.4,0.079,0.055,0.099,0.067,0.176,19.4,18.7,0
